,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
KS,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,22U,21U,20U,19U,18U,17U,17W,18W,19W,20W,21W,22W,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U
6H,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,22U,21U,20U,19U,18U,18W,19W,20W,21W,22W,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U
3S,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,22U,21U,20U,19U,19W,20W,21W,22W,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U
8D,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,22U,21U,20U,20W,21W,22W,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U
TD,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,22U,21U,21W,22W,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U
4H,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,22U,22W,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U
AS,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,23U,23W,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U
9C,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,24U,24W,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U
3H,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,25U,25W,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U
6D,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,26U,26W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U
5S,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,1W,1U,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U
QH,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,2W,2U,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W
4S,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,3W,3U,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W
5D,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,4W,4U,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W
2S,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,5W,5U,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W
JH,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,6W,6U,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W
AD,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,7W,7U,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W
KC,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,8W,8U,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W
9S,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,9W,9U,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W
QD,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,10W,10U,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W
QS,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,11W,11U,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W
6C,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,12W,12U,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W
5C,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,13W,13U,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W
JC,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,14W,14U,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W
TS,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,15W,15U,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W
2H,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,16W,16U,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W
QC,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,17W,17U,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W
8H,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,18W,18U,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W
KH,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,19W,19U,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W
8S,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,20W,20U,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W
TH,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,21W,21U,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W
7C,21U,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,22W,22U,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W,21W
5H,22U,21U,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,23W,23U,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W,21W,22W
AC,23U,22U,21U,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,24W,24U,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W,21W,22W,23W
AH,24U,23U,22U,21U,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,25W,25U,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W,21W,22W,23W,24W
2D,25U,24U,23U,22U,21U,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,26W,26U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W,21W,22W,23W,24W,25W
9H,26U,25U,24U,23U,22U,21U,20U,19U,18U,17U,16U,15U,14U,13U,12U,11U,10U,9U,8U,7U,6U,5U,4U,3U,2U,1U,1W,2W,3W,4W,5W,6W,7W,8W,9W,10W,11W,12W,13W,14W,15W,16W,17W,18W,19W,20W,21W,22W,23W,24W,25W,26W
